id,found_at,source_url,source_title,source_domain,source_type,priority,mention_quote,has_link,target_url,status,contact_email,sent_at,result,notes
G001,2026-06-04,https://www.forest-style.co.jp/blog/entry-713273/,2026年問題｜空き家・相続不動産は持つリスクが高まる理由,forest-style.co.jp,data_citation_prospect,B,大阪都島区の不動産。2026年問題×空き家相続。大阪府データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/osaka,sent,info@forest-style.co.jp,2026-06-04,,"★Gmail下書き作成済。あとは送信するだけ"
G002,2026-06-04,https://kaitai-agent.jp/blog/fee/2474,解体工事の補助金や助成金を受け取るための条件・注意点,kaitai-agent.jp,data_citation_prospect,B,解体エージェント(バリュークリエーション・東京渋谷)。解体補助金記事。全国データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,sent,info@kaitai-agent.jp,2026-06-04,,"★Gmail下書き作成済。解体見積サービス寄りだが非競合のデータ提供"
G003,2026-06-04,https://www.librestate.co.jp/blog/entry-775607/,福岡・糟屋郡の空き家売却・活用術 2026,librestate.co.jp,data_citation_prospect,B,福岡の不動産。空き家売却・3000万特別控除。福岡県データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/fukuoka,sent,info@librestate.co.jp,2026-06-04,,"★Gmail下書き作成済。あとは送信するだけ"
G004,2026-06-04,https://www.kotobuki-fudousan.net/blog/entry-728910/,空き家を放置するデメリット！税金や売却方法,kotobuki-fudousan.net,data_citation_prospect,B,福岡市南区の不動産。空き家放置×税金。福岡県データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/fukuoka,sent,k-fudousan@kotobuki-k.biz,2026-06-04,,"★Gmail下書き作成済。あとは送信するだけ"
G005,2026-06-04,https://www.fournine.co.jp/blog/entry-689919/,空き家の売却方法に悩む福岡の方へ 安心して売る手順,fournine.co.jp,data_citation_prospect,B,福岡市東区の不動産。空き家売却手順・相続登記義務化。福岡県データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/fukuoka,sent,kashiiekimae@fournine.co.jp,2026-06-04,,"★Gmail下書き作成済。あとは送信するだけ"
G006,2026-06-04,https://www.fukuoka-souzoku-omakase.com/blog/entry-662414/,【福岡市版】その空き家、売る？活かす？,fukuoka-souzoku-omakase.com,data_citation_prospect,B,新栄不動産販売(福岡市中央区)。売却vs活用判断。福岡県データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/fukuoka,sent,ryutu@empire-mansion.com,2026-06-04,,"★Gmail下書き作成済。会社メールはempire-mansion.com"
G007,2026-06-04,https://ecogineer.jp/column/,解体補助金の基礎知識 主要な補助金制度と支給条件,ecogineer.jp,data_citation_prospect,B,日本エコジニア(埼玉川越の解体)。解体補助金基礎。埼玉県データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/saitama,sent,info@ecogineer.jp,2026-06-04,,"★Gmail下書き作成済。あとは送信するだけ"
G008,2026-06-04,https://www.startup-re.com/blog/entry-601599/,空き家は売却すべきか解体すべきか メリットを解説,startup-re.com,data_citation_prospect,B,スタートアップ不動産(名古屋市南区)。売却vs解体。愛知県データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/aichi,sent,real-estate@startup-re.com,2026-06-04,,"★Gmail下書き作成済。あとは送信するだけ"
G009,2026-06-04,https://kenshinsougyou.co.jp/column/shizuoka-city-demolition-subsidy/,静岡市の空き家解体に使える補助金制度一覧,kenshinsougyou.co.jp,data_citation_prospect,B,ケンシン総業(静岡の解体)。静岡市解体補助金一覧。静岡県データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/shizuoka,sent,kenshinsougyou@outlook.jp,2026-06-04,,"★Gmail下書き作成済。あとは送信するだけ"
G010,2026-06-04,https://www.chikusa-baikyaku.com/blog/entry-635435/,名古屋市 空き家解体に補助金を活用する条件,chikusa-baikyaku.com,data_citation_prospect,B,中部新生不動産(名古屋千種区)。空き家解体補助金条件。愛知県データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/aichi,replied,info@cs-re.co.jp,2026-06-04,返信あり(2026-06-05・活用希望)→愛知データパッケージ送付(下書き),"★初の前向き返信。山本代表『活用したい』。愛知83.3%/中央値20万/日進市90万＋出典リンク付き引用文を返信下書き作成済。掲載されたら被リンク確認"
G011,2026-06-04,https://www.westate-b.com/,名古屋 空き家・相続不動産売却センター,westate-b.com,data_citation_prospect,B,ウエステート(名古屋市西区)。空き家相続売却。愛知県データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/aichi,sent,info@westate.co.jp,2026-06-04,,"★Gmail下書き作成済。あとは送信するだけ"
G012,2026-06-04,https://www.osaka-land.jp/blog/entry-778845/,空き家を相続したら売るか活用するか比較して判断,osaka-land.jp,data_citation_prospect,B,大阪ランド売却不動産(東西アーバン・大阪市住吉区)。売却vs活用。大阪府データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/osaka,sent,y-shinada@tozai-urban.co.jp,2026-06-05,,"★Gmail下書き作成済(未送信)。あとは送信するだけ"
G013,2026-06-04,https://www.dreamhome-sell.jp/blog/entry-777287/,京都府で相続した空き家住宅を売る方法,dreamhome-sell.jp,data_citation_prospect,B,ドリームホーム(京都市下京区)。相続空き家売却。京都府データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/kyoto,sent,satei-tn@dreamhome-kyoto.co.jp,2026-06-05,,"★Gmail下書き作成済(未送信)。あとは送信するだけ"
G014,2026-06-04,https://www.followind-nagayakaitori.com/blog/entry-670273/,老朽化した空き家は解体すべきか売却か判断のポイント,followind-nagayakaitori.com,data_citation_prospect,B,大阪空き家・長屋買取センター(フォロウィンド・大阪市旭区)。解体vs売却。大阪府データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/osaka,sent,followind@jf7.so-net.ne.jp,2026-06-05,,"★Gmail下書き作成済(未送信)。あとは送信するだけ"
G015,2026-06-04,https://kaitai-ibaraki.com/hojokin-joseikin/,茨城県の空き家解体の助成金・補助金を調べました,kaitai-ibaraki.com,data_citation_prospect,B,JOB HOPE(茨城の解体・取手/牛久/守谷)。茨城県解体補助金まとめ。茨城県データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/ibaraki,sent,info@kaitai-ibaraki.com,2026-06-05,,"★Gmail下書き作成済(未送信)。解体補助金まとめ=好相性"
G016,2026-06-04,https://www.baikyaku-gifu.com/,岐阜市の不動産売却・買取(空き家・相続),baikyaku-gifu.com,data_citation_prospect,B,フジ開発(センチュリー21・岐阜市)。空き家相続売却。岐阜県データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/gifu,sent,fuji@c21gifu.jp,2026-06-05,,"★Gmail下書き作成済(未送信)。あとは送信するだけ"
PR001,2026-06-04,https://pr-free.jp/,PR-FREE プレスリリース配信(空き家解体補助金 全国調査),pr-free.jp,pr_distribution,A,無料PR配信。タイトル=空き家の解体補助金 全国の48.9%で確認・中央値50万円。本文にデータ/47県/発表ページURL,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,pr_submitted,,2026-06-04,審査中,"投稿受付完了→審査後公開(1時間〜即日)。公開URLを取得したら掲載先・リンク有無を確認"
M003,2026-06-05,https://www.zenchin.com/info/16612.php,全国賃貸住宅新聞(Zenchin)編集部,zenchin.com,media_outreach,A,業界紙(不動産/賃貸)。土地活用・空き家・相続=テーマ完全一致,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,sent,denshiban@zenchin.com,2026-06-05,,"送信済(2026-06-05)。テンプレ①。返信あれば数値抜粋・図版を即提供"
M004,2026-06-05,https://support.nikkei.com/app/select,日本経済新聞 ニュースリリース受付,nikkei.co.jp,media_outreach,B,新聞/データ報道。権威最高・採用ハードル高,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,sent,newsrelease@nikkei.co.jp,2026-06-05,,"送信済(2026-06-05)。テンプレ②"
M005,2026-06-05,https://corp.toyokeizai.net/contact/list/,東洋経済オンライン 広報室,toyokeizai.co.jp,media_outreach,B,データ報道。窓口=広報室→編集部お取次ぎ依頼,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,sent,info@toyokeizai.co.jp,2026-06-05,,"送信済(2026-06-05)。テンプレ②(お取次ぎ一文入り)"
M006,2026-06-05,https://www.reform-online.jp/release/,リフォーム産業新聞 リリース投稿,reform-online.jp,media_outreach,A,業界紙(住宅/解体)。無料投稿フォーム。テーマ一致,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム投稿(テンプレ③)。ユーザー操作"
M007,2026-06-05,https://www.jutaku-s.com/page/id/50,住宅新報web プレス受付,jutaku-s.com,media_outreach,A,業界紙(不動産)。編集部査読のプレス窓口,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム投稿(テンプレ③)。ユーザー操作"
M008,2026-06-05,https://www.fudosanryutsu.co.jp/newsrelease/,R.E.port(不動産流通研究所),fudosanryutsu.co.jp,media_outreach,A,不動産ニュース老舗。記者の目あり,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム投稿(テンプレ③)。ユーザー操作"
M009,2026-06-05,https://que.digital.asahi.com/question/11000333,相続会議(朝日新聞社)編集部,asahi.com,media_outreach,A,終活/相続。朝日運営=高権威。実家じまい頻出,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム投稿(テンプレ②/③)。ユーザー操作。ドメイン権威高"
S001,2026-06-05,https://kurosu-law.com/info/,行政書士くろす綜合法務事務所(福島県郡山市),kurosu-law.com,expert_outreach,A,空き家問題と行政書士の役割コラム。郡山市の除却費最大100万円補助に言及。空き家×相続×補助金,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,sent,kurosu-gyousei@outlook.com,2026-06-05,,"★メール公開。士業向けピッチ。下書き作成予定"
S002,2026-06-05,https://www.city.saitama.lg.jp/001/154/007/013/p066529.html,大島行政書士事務所(さいたま市岩槻区),hat-office.com,expert_outreach,A,弁護士税理士解体業者不動産と連携し相続×空き家をワンストップ支援するNPO主宰。自治体共催実績,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,sent,hat@hat-office.com,2026-06-05,,"★メール公開。士業向けピッチ。下書き作成予定"
S003,2026-06-05,https://shiho-shoshi-tabuchi.jp/mail/,田渕司法書士・行政書士事務所(大阪市都島区),shiho-shoshi-tabuchi.jp,expert_outreach,A,実家じまいとは/相続登記が必要な理由を解説。実家じまいの手順がテーマ一致,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム。実家じまい記事と完全一致"
S004,2026-06-05,https://souzoku-yokohama.net/,あいりん司法書士事務所(横浜市神奈川区),souzoku-yokohama.net,expert_outreach,B,空き家対策と相続登記義務化の解説。相続実績3000件,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム/メール相談。アドレス未明記=要確認"
S005,2026-06-05,https://www.gyosei-toyofuku.com/contact/,豊福行政書士事務所(京都市伏見区),gyosei-toyofuku.com,expert_outreach,B,空き家専用ページ。京都市の空き家税2026/固定資産税増/相続放棄の管理責任,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム。地域補助/税制に詳しい"
S006,2026-06-05,https://ogiwara-gyousei.com/contact/,おぎわら行政書士事務所(埼玉県飯能市),ogiwara-gyousei.com,expert_outreach,B,空き家問題タグで複数コラム。終活系も充実,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム/LINE"
S007,2026-06-05,https://www.kamomesouzoku.com/15426138058944,かもめ総合司法書士事務所(神奈川県鎌倉市),kamomesouzoku.com,expert_outreach,B,空家問題の原因は相続登記未了。首都圏の売れない空き家を相続登記で解説,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム"
S008,2026-06-05,https://mirairelation.jp/contact,行政書士法人みらいリレーション(東京本店),mirairelation.jp,expert_outreach,B,空家の処分/空き家バンク/補助金/相続土地国庫帰属を解説。全国24拠点,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム。空き家対策専用サービスあり"
S009,2026-06-05,https://m-assets.com/lp/inheritance/blog/inheritance-empty-house-deduction,税理士法人 辻総合会計グループ,m-assets.com,expert_outreach,C,空き家3000万円控除2026版など譲渡特例コラム。税制の引用先,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム。補助金→特例の橋渡し文脈で"
S010,2026-06-05,https://arai-law.com/contact/,新井孝典行政書士事務所(さいたま市),arai-law.com,expert_outreach,C,空家問題を解決する行政書士の役割コラム,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム"
M010,2026-06-05,https://www.akiya-akichi.or.jp/inquiry_media/,NPO法人 空家・空地管理センター,akiya-akichi.or.jp,media_outreach,A,空き家専門の中立NPO。報道関係者ページで資料提供を明示受付。TV/新聞掲載多数,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,sent,contact@akiya-akichi.or.jp,2026-06-05,,"★メール公開。最有力。下書き作成予定"
M011,2026-06-05,https://kaitai-mado.jp/contact-corporation/,解体の窓口(バリュークリエーション・東証グロース),kaitai-mado.jp,media_outreach,A,解体一括見積の上場企業。PR TIMESで自社調査を継続発信=データ親和性高,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,sent,kaitai-mado@value-creation.jp,2026-06-05,,"★メール公開(担当田中)。下書き作成予定"
M012,2026-06-05,https://akiya-gateway.com/,空き家ゲートウェイ(YADOKARI),akiya-gateway.com,media_outreach,B,空き家活用マッチング＋メディア。テーマ合致。掲載窓口=物件用のため打診ベース,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,sent,info@akiya-gateway.com,2026-06-05,,"★メール公開。データ提供は打診"
M013,2026-06-05,https://albalink.co.jp/contact/,AlbaLink(アルバリンク・東証グロース),albalink.co.jp,media_outreach,A,フォームに取材掲載/アンケート調査依頼/Webメディア運営者の選択肢。空き家解体相続の大型オウンドメディア,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム(種類選択式)。引用元として理想的"
M014,2026-06-05,https://www.crassone.jp/contact,クラッソーネ,crassone.jp,media_outreach,A,国内最大級の解体一括見積。NHK日経等1400件以上掲載。解体費用相場/補助金と直結,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム(メール非公開)"
M015,2026-06-05,https://anshin-kaitai.or.jp/contact/,あんしん解体業者認定協会,anshin-kaitai.or.jp,media_outreach,B,解体業界の透明化を掲げる中立社団法人。解体費用/補助金と高相関,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム"
M016,2026-06-05,https://www.kaitai-support.com/media.html,解体サポート(グエル・パラッシオ),kaitai-support.com,media_outreach,B,解体専業で広報部/メディア専用電話。TV東京朝日フジNHK出演実績,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム(メディア専用)"
M017,2026-06-05,https://www.homes.co.jp/cont/press/,LIFULL HOMES PRESS(LIFULL・東証プライム),homes.co.jp,media_outreach,B,国内最大級不動産サイトのオウンドメディア。寄稿者制。掲載で被リンク価値大,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム(LIFULL広報経由・要確認)"
M018,2026-06-05,https://www.kamakura-net.co.jp/contact/press-contact/,鎌倉新書(いい葬儀/いいお墓/いい相続),kamakura-net.co.jp,media_outreach,A,業界最大手。自社で供養/相続調査を多数公表するデータを扱う媒体。報道専用フォーム,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"報道専用フォーム。墓じまい→空き家相続が頻出"
M019,2026-06-05,https://souken.info/contact-inquiry/,葬研(そうけん・シアンズ),souken.info,media_outreach,A,業界BtoBメディア。公的統計を引用しグラフ化する文化。独自統計の引用親和性が非常に高い,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"取材掲載区分あり。データ引用文化が濃い"
M020,2026-06-05,https://okuribito-journal.com/contact/,おくりびとジャーナル,okuribito-journal.com,media_outreach,A,相続した空き家の管理売却活用/実家じまい/住所変更登記2026を扱う。テーマ一致度最大,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム(行政書士監修)"
M021,2026-06-05,https://www.bestfirmgroup.jp/zenkoku-sl/kanaeru-note/,カナエル・ノート(全国シルバーライフ保証協会),bestfirmgroup.jp,media_outreach,B,士業母体で終活財産墓じまい後見を網羅。シニア向け信頼媒体,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム＋電話"
M022,2026-06-05,https://age-technologies.co.jp/contact/,そうぞくドットコム マガジン(AGE technologies),age-technologies.co.jp,media_outreach,B,不動産相続カテゴリ73記事。空き家不動産相続を広範に扱う,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム。PR TIMESで自社データ発信"
M023,2026-06-05,https://turns.jp/contact,TURNS(ターンズ・イチプロ),turns.jp,media_outreach,A,移住多拠点地域活性の老舗。二地域居住/古民家暮らし記事多数。空き家×地域データの余地大,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム＋広告相談"
M024,2026-06-05,https://form.run/@sotokoto-news,sotokoto online(ソトコト),sotokoto.com,media_outreach,A,関係人口の発信元的メディア。データ提供→記事化の親和性高。リリース専用窓口あり,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"ニュースリリース提出フォーム"
M025,2026-06-05,https://akiya-adviser.org/contact,全国空き家アドバイザー協議会,akiya-adviser.org,media_outreach,A,国交省協力団体。自治体と協定多数/支援法人18地域指定。全国データと文脈一致,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム"
M026,2026-06-05,https://kankeijinko.jp/inquiry/,日本関係人口協会,kankeijinko.jp,media_outreach,B,関係人口×リジェネラティブで地方創生。空き家=受け皿の政策文脈,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム"
M027,2026-06-05,https://minka.or.jp/,日本民家再生協会(JMRA),minka.or.jp,media_outreach,B,民家再生/民家バンク運営。情報誌民家発行。古民家=空き家活用の代表事例,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"Googleフォーム。マスコミ掲載ページあり"
M028,2026-06-05,https://www.g-cpc.org/contact,全国古民家再生協会,g-cpc.org,media_outreach,B,全国支部網の古民家再生中核団体。空き家解体再生の判断材料に補助金データ需要,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム"
M029,2026-06-05,https://fukuju-style.jp/contact,複住スタイル(英和出版社系),fukuju-style.jp,media_outreach,B,二地域居住/古民家/支援制度特集。補助金データと相性◎。掲載ハードルやや低め,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム"
M030,2026-06-05,https://www.iju-join.jp/,ニッポン移住・交流ナビ JOIN,iju-join.jp,media_outreach,C,移住空き家バンクの定番ポータル。空き家バンク特集,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,form_todo,,,,"フォーム。運営団体名は要視覚確認"
G017,2026-06-05,https://www.itikawa.jp/kaitai-hojyokin/,市川工業株式会社(新潟県上越市・解体),itikawa.jp,data_citation_prospect,A,新潟県内の解体補助金を自社解説。県別データ・申請条件出現率が記事補強に直結,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/niigata,sent,mi@itikawa.jp,2026-06-05,,"★メール公開。補助金コラム保有=好相性。下書き作成予定"
G018,2026-06-05,https://www.blast-incorporated.com/kaitai/,株式会社BLAST(山口県宇部市・解体/不動産/買取),blast-incorporated.com,data_citation_prospect,A,空き家ワンストップ。解体ページ。山口県データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/yamaguchi,sent,company@blast-incorporated.com,2026-06-05,,"★メール公開。下書き作成予定"
G019,2026-06-05,https://umehana-sangyo.com/archives/1604,株式会社うめはな産業(鹿児島市・解体),umehana-sangyo.com,data_citation_prospect,A,鹿児島県内 空き家解体補助金の市町村別ガイドを自社作成。県別データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/kagoshima,sent,t.b.5.sep.in.k@gmail.com,2026-06-05,,"★メール公開(gmail)。補助金市町村別ガイド=好相性"
G020,2026-06-05,https://sendai538.com/oyakudachi/ie-jimai/,暮し110番(不用品回収ECO・仙台市泉区),sendai538.com,data_citation_prospect,B,実家じまいの片付け〜買取記事。宮城県データ/解体費用文脈で補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/miyagi,sent,info@sendai538.com,2026-06-05,,"★メール公開。下書き作成予定"
G021,2026-06-05,https://www.akita-kaerudo.com/,株式会社かえる堂(秋田市・遺品/空き家整理),akita-kaerudo.com,data_citation_prospect,B,遺品/生前/空き家整理。秋田県データ/解体費用文脈で補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/akita,sent,kerokero@kaerudo-akita.com,2026-06-05,,"★メール公開。下書き作成予定"
G022,2026-06-05,https://yamaki-syouji.com/,ヤマキ商事(富山県魚津市・遺品整理/解体),yamaki-syouji.com,data_citation_prospect,B,空き家対策・解体の実績。富山県データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/toyama,sent,yamaki-s@nice-tv.jp,2026-06-05,,"★メール公開。下書き作成予定"
G023,2026-06-05,https://www.sapporo-ecostyle.com/,生活応援エコスタイル(札幌市中央区・片付け/空き家売却相談),sapporo-ecostyle.com,data_citation_prospect,B,空き家倒壊物件売却相談/解体前片付け。北海道データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/hokkaido,sent,info@sapporo-ecostyle.com,2026-06-05,,"★メール公開。下書き作成予定"
G024,2026-06-05,http://www.kw-ja-life.co.jp/organize.html,JA香川県ライフサービス(高松市・家財/遺品整理),kw-ja-life.co.jp,data_citation_prospect,C,家財遺品整理(実家じまい関連)。香川県データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/kagawa,sent,information@kw-ja-life.co.jp,2026-06-05,,"★メール公開。コラム少なめ"
G025,2026-06-05,https://www.kurinzu.com/,青森クリンズ(青森市・遺品/空き家整理),kurinzu.com,data_citation_prospect,C,遺品整理/空き家整理。青森県データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/aomori,sent,g23393319@gmail.com,2026-06-05,,"★メール公開(gmail)。コラム少なめ"
G026,2026-06-05,https://www.ihin-memories.com/column_022/,メモリーズ株式会社(大阪堺/横浜・遺品整理),ihin-memories.com,data_citation_prospect,A,遺品整理特殊清掃生前整理。コラム充実。大阪/神奈川データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/osaka,sent,info@ihin-memories.com,2026-06-05,,"★メール公開。整形版下書き作成予定"
